Area lender,Area borrower,Region lender,Region borrower,Total loan amount,Average loan rate,Average loan term,Start date,End Date,Loan parts,Number Borrowers,Number Lenders
N,MK, London , South East ,67651,6.812894335,41.875364265,13-05-12,13-11-15,2848,374,524
W,PA, London , Scotland ,67623,5.836842153,35.440478485,17-04-12,14-03-15,2145,297,370
SE,CA, London , North West ,67522,6.472303126,38.730373925,04-05-12,02-07-15,2172,333,487
SW,FY, London , North West ,67486,5.866336848,33.908978894,16-03-12,04-12-14,2040,219,615
CR,B, London , West Midlands ,67291,6.632065522,38.366705911,06-05-12,05-07-15,2526,946,242
E,NR, London , East of England ,67246,6.224629472,36.267638869,01-03-12,20-01-15,2222,532,378
SW,LN, London , East Midlands ,67062,5.681194667,33.833409787,14-03-12,20-12-14,2380,271,594
CR,NG, London , East Midlands ,66998,6.942193719,41.652040701,06-05-12,22-09-15,2125,806,232
SW,NW, London , London ,66965,5.232455949,29.460558768,20-03-12,26-08-14,1667,135,582
SE,CB, London , East of England ,66951,6.608331670,37.800709157,03-02-12,14-02-15,2324,325,542
W,WR, London , West Midlands ,66900,5.329371591,35.173046782,23-04-12,28-03-15,1720,227,366
KT,BB, London , North West ,66844,6.523691506,39.626912847,07-05-12,30-08-15,2073,378,384
SE,WF, London , Yorkshire and The Humber ,66765,6.397868120,37.972142919,15-04-12,25-04-15,2983,472,567
HA,LE, London , East Midlands ,66580,6.534728243,37.087582546,28-03-12,06-02-15,1845,654,265
NW,ST, London , West Midlands ,66380,6.484866437,38.942210387,25-06-12,08-09-15,2740,539,362
KT,WS, London , West Midlands ,66237,6.244243988,37.757070703,30-03-12,15-05-15,1736,317,351
W,FK, London , Scotland ,66155,5.742464283,35.251803414,25-03-12,10-03-15,2421,332,367
W,HU, London , Yorkshire and The Humber ,66150,6.511836271,40.075381531,15-05-12,26-09-15,2389,336,366
E,SW, London , London ,65968,5.651741978,32.004224591,16-03-12,18-07-14,1817,335,388
KT,SS, London , East of England ,65925,6.302148504,37.970753404,29-04-12,25-06-15,2152,370,391
N,YO, London , Yorkshire and The Humber ,65687,6.369427661,37.896639386,02-06-12,06-07-15,2748,455,517
KT,EX, London , South West ,65355,6.738524266,39.570444359,24-02-12,11-06-15,1944,355,379
E,PO, London , South East ,65247,6.424154182,37.471013007,12-04-12,14-04-15,2456,552,439
SW,DD, London , Scotland ,65188,5.585353067,34.537229734,22-04-12,09-02-15,2292,261,578
W,NW, London , London ,65047,5.238988405,33.143676976,21-03-12,15-12-14,1226,133,333
E,TN, London , South East ,64825,6.235440839,37.732581584,02-05-12,21-06-15,2363,460,413
KT,SL, London , South East ,64813,5.823568162,36.017504516,12-04-12,23-02-15,1408,209,344
TW,L, London , North West ,64679,6.868034741,40.605053961,14-05-12,06-10-15,2296,583,349
KT,DY, London , West Midlands ,64657,5.878264155,37.649276895,05-04-12,13-05-15,1668,302,351
SE,SS, London , East of England ,64614,6.627029636,38.984952895,12-05-12,07-08-15,2710,376,548
NW,AB, London , Scotland ,64581,6.663975937,38.917876733,01-05-12,23-07-15,2880,490,357
W,AL, London , East of England ,64478,5.512412003,33.675455903,15-04-12,12-02-15,1563,170,361
N,BB, London , North West ,64368,6.633207556,39.785767794,25-05-12,27-09-15,2483,376,502
EC,SK, London , North West ,64360,6.083729568,40.611463654,25-09-12,21-02-16,567,296,60
SW,CW, London , North West ,64325,5.562108672,34.945723785,24-03-12,26-02-15,2693,300,627
N,W, London , London ,64323,6.968115429,37.112364967,28-04-12,22-05-15,1333,155,432
E,W, London , London ,64291,5.707169171,31.861338852,10-05-12,24-11-14,1138,159,319
SW,SP, London , South West ,64143,6.179430413,35.353003806,27-05-12,15-05-15,2013,210,612
W,HA, London , London ,63964,6.869613176,36.764208844,10-04-12,06-05-15,1465,150,366
TW,SK, London , North West ,63631,6.751828549,39.976126515,12-05-12,30-08-15,2157,520,343
N,PL, London , South West ,63421,6.488590929,40.338970231,05-06-12,08-10-15,2498,389,501
W,EC, London , London ,63355,7.298904114,31.554939249,30-06-12,16-02-15,566,34,204
EC,CF, London , Wales ,63274,5.449308456,32.421604543,31-08-12,14-05-15,940,435,53
N,PR, London , North West ,63184,6.918019506,42.590557002,27-04-12,08-11-15,2772,441,514
SE,DH, London , North East ,63004,6.442292103,38.865275482,03-06-12,11-07-15,1910,289,502
N,EX, London , South West ,62896,6.743869710,40.956142990,11-05-12,18-10-15,2276,350,507
N,SG, London , East of England ,62876,6.194625258,38.798496715,30-05-12,02-09-15,2329,335,507
HA,NE, London , North East ,62860,6.705609404,40.146381962,04-05-12,30-08-15,2224,826,278
KT,TW, London , London ,62858,5.666164427,32.704778767,05-05-12,26-11-14,1628,257,372
TW,SA, London , Wales ,62447,6.711115412,40.952505089,15-05-12,11-10-15,2117,485,325
E,MK, London , South East ,62443,6.249421976,39.292843288,02-07-12,19-09-15,1801,376,390
EC,GU, London , South East ,62438,6.122428552,36.664593675,31-05-12,14-06-15,780,360,64
E,SO, London , South East ,62413,5.632513658,33.713723378,10-06-12,07-03-15,2226,471,412
KT,PL, London , South West ,62224,6.618746072,41.019590523,19-04-12,23-09-15,2127,382,383
NW,TS, London , North East ,62205,6.427062810,39.196378026,15-05-12,08-08-15,2759,504,360
NW,IP, London , East of England ,62172,6.214493260,38.271430625,06-04-12,27-04-15,2878,505,346
E,L, London , North West ,62141,6.190591789,37.337852847,25-05-12,22-06-15,2381,582,421
SE,BA, London , South West ,62107,6.284947821,38.102664625,10-04-12,19-04-15,2092,306,523
KT,CB, London , East of England ,61906,6.677407254,38.744144094,27-02-12,07-05-15,1782,301,387
N,SS, London , East of England ,61778,6.596073581,39.432067394,22-05-12,06-08-15,2543,373,519
TW,DE, London , East Midlands ,61668,6.670238681,40.480207071,09-04-12,19-08-15,2059,507,324
SE,DY, London , West Midlands ,61599,6.556868386,38.991847576,25-04-12,19-05-15,2176,309,521
NW,NR, London , East of England ,61361,6.862152028,41.242329982,22-04-12,20-09-15,2702,536,347
EC,PE, London , East of England ,61360,6.534945997,38.517306602,09-05-12,01-08-15,854,432,57
HA,PO, London , South East ,61260,6.141855561,39.137808788,16-04-12,21-06-15,1362,484,241
SE,BL, London , North West ,61238,6.699575838,41.059049743,03-06-12,19-10-15,2269,327,543
HA,G, London , Scotland ,61197,6.560192873,38.594901177,26-05-12,18-08-15,2325,848,276
N,BH, London , South West ,61163,6.592313249,39.595255800,15-05-12,09-07-15,2340,370,496
TW,CM, London , East of England ,61161,6.562737324,38.679088585,26-04-12,06-06-15,2189,461,331
N,WF, London , Yorkshire and The Humber ,61051,6.967683339,42.464480709,13-05-12,29-11-15,2800,452,518
EC,TN, London , South East ,61044,6.650465561,40.870824019,19-05-12,26-10-15,539,267,59
KT,LA, London , North West ,60774,6.692250936,40.406872816,29-03-12,20-08-15,1774,299,362
E,CH, London , Wales ,60526,5.992702318,38.109495175,10-05-12,03-06-15,2436,590,404
W,RM, London , London ,60463,5.348357381,35.025382917,24-05-12,28-03-15,2041,266,344
SE,LL, London , Wales ,60130,6.561311322,38.400473864,28-04-12,08-07-15,2786,420,543
WD,G, London , Scotland ,59956,6.175346754,38.188909258,11-07-12,12-09-15,1533,733,181
SE,SY, London , Wales ,59840,6.465334912,37.010229603,02-05-12,26-05-15,1863,257,494
E,DE, London , East Midlands ,59451,6.157651397,35.859630498,12-04-12,31-03-15,2153,528,399
N,OL, London , North West ,59206,6.519789933,38.930234500,07-06-12,03-09-15,2434,383,503
EC,SA, London , Wales ,59131,6.173233695,38.592229241,20-06-12,20-06-15,552,289,57
N,ME, London , South East ,58879,6.826344856,42.522297168,29-04-12,15-11-15,2968,445,502
SE,DL, London , North East ,58838,6.589996597,39.465479541,14-05-12,03-08-15,2222,317,538
NW,WS, London , West Midlands ,58600,6.579459607,37.734110119,14-02-12,30-03-15,1794,319,325
EC,BB, London , North West ,58593,6.684105556,38.896022575,31-05-12,06-09-15,473,207,52
W,TR, London , South West ,58443,6.390082334,38.358965937,09-05-12,23-07-15,1525,192,351
EC,CH, London , Wales ,58365,5.823218817,34.555165442,29-06-12,07-03-15,690,353,54
SE,CR, London , London ,58364,6.425507393,36.411434679,10-05-12,20-04-15,1655,183,461
E,HP, London , South East ,58219,5.982823221,35.195865547,02-07-12,29-05-15,1797,326,403
N,LL, London , Wales ,58179,6.554555940,40.201670869,18-05-12,03-10-15,2581,412,486
DA,PE, London , East of England ,58109,6.327248562,35.605280496,12-03-12,21-12-14,1203,546,154
SE,OL, London , North West ,57996,6.558603361,37.104693944,28-04-12,12-05-15,2452,395,519
W,DD, London , Scotland ,57930,6.381190266,36.519420564,10-04-12,26-03-15,1791,258,334
HA,M, London , North West ,57894,6.585667351,38.218608157,06-05-12,21-07-15,2169,752,282
KT,DA, London , London ,57480,6.281058258,38.386362837,11-05-12,07-07-15,1638,291,361
CR,GU, London , South East ,57116,6.664196573,36.899588221,08-04-12,20-04-15,1424,475,216
NW,MK, London , South East ,57103,6.803631741,41.468865911,19-05-12,23-10-15,2283,379,361
TW,E, London , London ,57102,6.680312339,37.104850165,06-04-12,06-04-15,1507,295,313
SE,KY, London , Scotland ,57041,6.031213079,33.960477912,11-04-12,22-12-14,2482,366,508
KT,HU, London , Yorkshire and The Humber ,57041,5.743604334,36.281904941,10-04-12,08-03-15,1676,339,330
SE,LA, London , North West ,57009,6.706621866,37.253889178,20-03-12,05-03-15,2179,312,525
E,CM, London , East of England ,56929,6.184195009,37.006234743,07-05-12,16-05-15,2333,478,406
NW,BD, London , Yorkshire and The Humber ,56921,6.840677521,41.620633572,28-04-12,28-10-15,2166,394,353
NW,SN, London , South West ,56878,6.839053619,40.539665722,22-04-12,19-08-15,2231,386,348
EC,CV, London , West Midlands ,56872,5.987688756,36.212525967,28-07-12,04-08-15,831,385,61
SE,KA, London , Scotland ,56728,6.304621045,37.519801503,18-05-12,27-06-15,2212,346,489
NW,TW, London , London ,56722,6.491382115,39.622406420,12-02-12,31-10-14,1591,253,322
SE,TR, London , South West ,56720,6.427660831,41.062025357,11-06-12,24-10-15,1432,194,466
HA,RG, London , South East ,56677,6.258092197,37.040843855,21-05-12,23-06-15,1621,526,258
NW,SA, London , Wales ,56668,6.673794705,40.173972605,17-05-12,01-10-15,2674,497,363
SE,NW, London , London ,56549,6.749638039,39.857153625,20-05-12,19-09-15,1272,132,457
W,HD, London , Yorkshire and The Humber ,56462,6.105440071,38.022733441,02-04-12,02-06-15,1930,247,370
TW,CH, London , Wales ,56405,6.902938078,41.736646999,01-05-12,01-11-15,2383,578,335
BR,NE, London , North East ,56182,6.771129465,41.993602927,19-04-12,02-05-15,1773,739,225
HA,CV, London , West Midlands ,56090,6.589435854,37.057481982,05-05-12,16-12-14,1616,563,253
KT,DL, London , North East ,56013,6.221195301,37.259102556,07-05-12,14-05-15,1765,307,349
EN,B, London , West Midlands ,55955,5.980871742,36.837196315,16-05-12,08-06-15,1576,749,182
NW,HP, London , South East ,55873,6.585436582,37.585744970,14-05-12,22-05-15,2103,339,363
TW,RH, London , South East ,55868,6.361733647,39.165432813,12-04-12,09-07-15,1741,375,314
SE,WN, London , North West ,55835,6.442413022,37.183791236,25-04-12,01-05-15,2057,301,494
KT,WN, London , North West ,55754,6.025176793,36.408103642,23-03-12,25-03-15,1642,294,348
EC,S, London , Yorkshire and The Humber ,55729,5.915409168,35.295953938,01-07-12,21-06-15,1246,665,67
EN,GL, London , South West ,55704,6.695613685,37.541178563,12-05-12,30-06-15,799,387,136
WD,S, London , Yorkshire and The Humber ,55693,6.572427125,41.667121570,12-06-12,10-11-15,1591,801,175
EC,G, London , Scotland ,55689,6.466696295,37.482760505,22-05-12,03-07-15,1103,573,67
KT,HA, London , London ,55624,6.377416120,38.251752165,16-05-12,29-07-15,1103,152,317
SE,HA, London , London ,55568,6.342988695,32.862823877,04-03-12,01-07-14,1374,159,460
KT,LL, London , Wales ,55544,6.746705678,41.740484055,07-04-12,30-09-15,2273,418,383
N,WS, London , West Midlands ,55419,6.707979515,39.976497572,11-05-12,07-09-15,2095,315,482
HA,PE, London , East of England ,55346,5.977451668,37.291111481,03-05-12,09-06-15,1766,618,262
TW,HP, London , South East ,55181,6.922570882,39.482387836,26-05-12,14-09-15,1541,316,322
KT,KY, London , Scotland ,55161,5.936618602,37.309586892,18-03-12,20-04-15,1861,354,337
NW,ME, London , South East ,54972,6.587564043,41.307190388,05-06-12,09-11-15,2398,446,343
N,DA, London , London ,54853,6.112988605,36.636985051,30-06-12,12-07-15,2047,289,462
NW,W, London , London ,54846,7.249313786,38.255635520,02-05-12,30-06-15,1217,154,306
NW,DA, London , London ,54614,6.285231427,37.904978417,29-06-12,18-06-15,1738,286,327
EC,PO, London , South East ,54555,6.392574870,37.991034019,21-06-12,10-07-15,676,322,54
HA,SK, London , North West ,54457,6.224295372,37.456470866,09-06-12,28-05-15,1340,466,241
EC,AL, London , East of England ,54437,6.749095073,39.647016126,07-03-12,10-07-15,239,105,35
SE,DA, London , London ,54371,6.557980899,36.789172267,14-04-12,11-03-15,2165,298,519
W,LN, London , East Midlands ,54133,6.550004415,39.130719075,16-05-12,30-08-15,1914,250,360
E,AB, London , Scotland ,54078,6.174887977,35.227994268,01-05-12,25-03-15,2292,481,400
W,BR, London , London ,54044,5.220610721,32.074322352,25-05-12,06-01-15,1546,205,362
SE,CT, London , South East ,53924,6.985686300,42.124750516,29-03-12,11-10-15,2034,280,520
KT,FK, London , Scotland ,53867,5.522101654,35.549523834,27-02-12,16-01-15,1632,323,338
NW,YO, London , Yorkshire and The Humber ,53761,6.713868769,39.273801279,13-05-12,30-07-15,2427,442,336
TW,KT, London , London ,53708,6.771981400,40.361815044,15-04-12,14-07-15,1833,348,306
E,WA, London , North West ,53623,6.002715249,36.590772535,08-05-12,24-05-15,2416,583,389
N,LA, London , North West ,53506,6.510122095,39.615034796,17-05-12,27-08-15,1978,297,482
HA,BT, London , Northern Ireland ,53410,6.697483080,40.142012184,27-05-12,29-09-15,2195,819,260
TW,ST, London , West Midlands ,53392,6.443412698,38.087735904,24-06-12,19-08-15,2061,511,302
KT,ML, London , Scotland ,53324,6.683151555,39.290053282,06-05-12,09-08-15,1763,326,337
NW,PL, London , South West ,53305,6.634846198,40.681454455,03-06-12,26-10-15,2097,384,340
TW,WA, London , North West ,52776,6.777407379,41.351626695,12-05-12,26-10-15,2371,569,335
W,TA, London , South West ,52649,5.882965261,37.319303784,19-04-12,01-06-15,1680,217,340
SE,EN, London , London ,52616,6.980878081,39.774660578,31-03-12,26-05-15,1474,186,463
SE,WR, London , West Midlands ,52562,6.704595244,39.386906055,30-04-12,10-08-15,1571,224,454
EC,EC, London , London ,52520,7.469446286,26.566909324,02-07-12,22-09-14,75,20,26
TW,TS, London , North East ,52518,6.128951506,38.399957593,09-06-12,18-08-15,2075,491,327
SW,TR, London , South West ,52490,5.614879385,32.604341352,04-06-12,17-02-15,1927,198,597
KT,OL, London , North West ,52460,6.282851168,37.972587156,23-05-12,01-08-15,1982,376,361
CR,NE, London , North East ,52453,7.045684699,40.380167230,27-02-12,23-06-15,2166,818,240
SE,SL, London , South East ,52443,5.897357706,33.312479474,15-04-12,04-12-14,1708,216,524
KT,SY, London , Wales ,52414,6.289967887,39.065930068,18-03-12,10-06-15,1436,255,336
N,KY, London , Scotland ,52301,6.651720942,41.888332020,02-06-12,23-11-15,2260,356,453
NW,EX, London , South West ,52219,6.813509499,39.997174297,06-05-12,09-09-15,1976,351,334
SE,ML, London , Scotland ,52197,6.509606774,36.524936674,30-04-12,25-04-15,2354,341,517
CR,LS, London , Yorkshire and The Humber ,52148,6.627318403,38.400746180,20-05-12,08-08-15,1507,568,210
HA,CF, London , Wales ,52139,6.267047979,38.901556506,17-04-12,05-07-15,1845,672,250
NW,WF, London , Yorkshire and The Humber ,51988,6.646589994,40.320860427,11-05-12,18-09-15,2279,455,348
CR,S, London , Yorkshire and The Humber ,51967,6.488933638,38.836281702,21-05-12,14-08-15,2399,976,223
NW,CB, London , East of England ,51837,6.293905878,34.284237448,11-02-12,18-11-14,1744,310,333
SE,WD, London , London ,51816,5.715117656,35.956477064,20-04-12,23-04-15,1613,177,493
NW,KT, London , London ,51740,6.864382590,40.842853180,16-04-12,22-09-15,2292,356,344
TW,SO, London , South East ,51710,6.793284978,40.752796821,05-06-12,08-11-15,2010,462,327
EN,NE, London , North East ,51685,5.994114433,38.286789827,24-06-12,20-08-15,1396,663,168
EC,NN, London , East Midlands ,51570,6.651495390,40.751201888,21-05-12,14-10-15,690,325,60
TW,SN, London , South West ,51566,6.449563170,38.459046464,09-05-12,27-07-15,1496,368,295
TW,NR, London , East of England ,51529,6.646504940,39.808499413,28-04-12,18-06-15,2040,525,306
EC,W, London , London ,51501,6.588809116,30.723759253,10-04-12,15-08-14,384,93,44
EC,DY, London , West Midlands ,51423,6.306142689,40.710380713,21-06-12,24-08-15,334,175,43
CR,G, London , Scotland ,51344,7.025469150,40.906979112,20-04-12,21-09-15,2279,836,226
SW,LU, London , South East ,51222,6.330783195,36.700617855,11-05-12,22-05-15,2044,230,583
N,CO, London , East of England ,51159,6.716126382,41.904942888,25-05-12,01-12-15,1899,291,446
KT,BA, London , South West ,51153,6.699852790,40.131076227,19-04-12,17-07-15,1666,298,348
NW,BB, London , North West ,51085,6.658762398,39.557022518,31-05-12,08-09-15,2096,373,369
NW,BH, London , South West ,51079,6.867976734,39.883694175,23-04-12,20-08-15,2052,368,320
E,NP, London , Wales ,51064,6.228803534,38.978839420,06-04-12,08-07-15,1835,395,377
W,UB, London , London ,51064,5.212306355,30.008445350,27-07-12,19-01-15,978,111,329
CR,CV, London , West Midlands ,51028,6.459769988,38.466296413,27-05-12,18-08-15,1670,572,212
N,DL, London , North East ,50980,6.427077217,39.380703322,21-06-12,19-09-15,2112,309,474
SE,HD, London , Yorkshire and The Humber ,50811,6.708078811,38.747584974,10-04-12,16-04-15,1654,249,470
NW,DL, London , North East ,50727,6.714021746,41.866295081,22-05-12,04-06-15,1749,303,321
N,KA, London , Scotland ,50711,6.851984745,41.160507873,21-04-12,02-10-15,2146,335,447
N,CB, London , East of England ,50653,6.395160048,38.097815980,14-05-12,25-07-15,2120,304,510
DA,B, London , West Midlands ,50626,6.338995532,35.871932664,09-04-12,01-03-15,1774,811,155
BR,M, London , North West ,50610,6.538472978,39.667634266,24-05-12,23-08-15,1686,665,221
TW,AB, London , Scotland ,50505,6.818518690,40.139598791,18-04-12,30-08-15,2187,465,312
BR,B, London , West Midlands ,50448,6.467958597,40.106786190,13-04-12,10-08-15,2229,808,229
E,BD, London , Yorkshire and The Humber ,50333,6.334592709,38.032701420,01-02-12,03-03-15,1706,384,384
NW,SS, London , East of England ,50287,6.741585097,39.990376448,10-05-12,12-09-15,2135,365,338
KT,DH, London , North East ,50261,6.657320529,40.700747726,09-05-12,15-09-15,1562,279,350
E,SA, London , Wales ,50128,6.098197149,38.470709021,03-05-12,02-07-15,2157,488,399
KT,KA, London , Scotland ,50124,6.747340028,40.521243038,15-03-12,21-07-15,1808,335,349
DA,NE, London , North East ,50065,5.611888838,32.524690402,18-04-12,05-10-14,1493,712,159
E,N, London , London ,49990,7.229824734,40.488516128,12-04-12,22-08-15,1495,258,381
TW,N, London , London ,49771,6.718570497,37.165926226,14-05-12,25-06-15,1319,252,296
DA,M, London , North West ,49741,5.753281205,29.350055837,23-03-12,14-07-14,1396,648,151
SW,SM, London , London ,49704,5.595668437,34.974522327,31-05-12,26-04-15,1490,145,516
NW,NP, London , Wales ,49681,6.485382899,38.560781176,01-06-12,20-08-15,2172,401,359
E,SN, London , South West ,49674,6.513220305,37.993221406,30-04-12,31-05-15,1734,381,358
NW,BA, London , South West ,49618,6.422971557,40.633612828,04-07-12,12-11-15,1736,291,325
E,WS, London , West Midlands ,49617,6.624835107,38.334918587,13-04-12,14-06-15,1458,311,353
EC,RH, London , South East ,49468,6.314808385,38.519586098,14-07-12,08-10-15,459,221,52
N,HU, London , Yorkshire and The Humber ,49343,6.565087019,38.616997133,02-04-12,23-06-15,1958,334,411
DA,S, London , Yorkshire and The Humber ,49327,6.307203777,36.243148730,04-03-12,09-02-15,1714,836,149
KT,CT, London , South East ,49299,6.143038199,38.995106572,26-03-12,11-06-15,1573,276,352
N,TW, London , London ,49182,6.824008071,40.395767597,19-05-12,25-09-15,1933,257,476
KT,WD, London , London ,49155,6.602688163,39.748885124,30-05-12,25-09-15,1099,172,316
N,DY, London , West Midlands ,49029,6.921883390,43.291901516,17-05-12,01-01-16,1939,295,478
RM,CF, London , Wales ,49018,6.106327795,39.397414877,12-08-12,01-08-15,898,476,144
KT,BL, London , North West ,48931,6.793686856,40.926360414,27-04-12,29-09-15,1733,316,353
N,BA, London , South West ,48919,6.377481665,39.012199588,04-06-12,14-08-15,1941,303,465
E,SS, London , East of England ,48864,6.001651753,34.057344301,26-05-12,22-03-15,1565,356,365
TW,BB, London , North West ,48849,6.374354383,38.075617236,18-06-12,29-08-15,1487,361,304
EN,G, London , Scotland ,48830,5.678780624,35.419813378,31-05-12,04-05-15,1438,683,161
E,IP, London , East of England ,48828,6.229948355,37.153055251,24-04-12,21-05-15,2203,499,375
NW,HU, London , Yorkshire and The Humber ,48774,6.792207298,42.040903692,14-05-12,25-11-15,1788,321,309
HA,EH, London , Scotland ,48634,6.540367939,37.972243736,18-05-12,14-04-15,1754,622,248
TW,CB, London , East of England ,48540,6.860711736,39.046760724,03-04-12,12-06-15,1253,292,294
CR,BT, London , Northern Ireland ,48405,6.218353781,38.109597621,26-06-12,01-08-15,2070,813,226
SE,HU, London , Yorkshire and The Humber ,48348,6.893369155,41.310818506,16-04-12,23-08-15,2148,344,508
N,ML, London , Scotland ,48305,6.557705280,38.441435759,18-05-12,23-07-15,2222,331,447
WD,NE, London , North East ,48264,6.397641169,39.460716998,08-07-12,12-09-15,1399,687,188
SW,SR, London , North East ,48259,5.805355511,34.417882457,15-05-12,28-03-15,1734,198,541
NW,PR, London , North West ,48247,6.858904051,41.520634463,29-04-12,16-10-15,2289,433,335
HA,GU, London , South East ,48146,6.460960779,39.810294837,07-06-12,12-08-15,1498,483,269
CR,LE, London , East Midlands ,48144,6.675270517,39.569143051,19-05-12,09-09-15,1714,644,213
EC,SL, London , South East ,48070,6.816734360,36.678422476,31-05-12,28-06-15,273,111,37
HA,GL, London , South West ,47979,6.253763830,37.428034787,04-06-12,09-06-15,1276,455,234
WD,N, London , London ,47978,6.894902196,38.882227494,07-07-12,05-10-15,460,198,127
E,SL, London , South East ,47857,5.919738751,34.205234428,24-04-12,15-01-15,1101,200,329
TW,PR, London , North West ,47811,6.499334802,38.983256022,21-04-12,18-07-15,1687,422,300
N,DH, London , North East ,47811,6.182510680,38.728430347,11-06-12,06-09-15,1828,286,448
NW,OL, London , North West ,47621,6.851649677,41.537598990,27-04-12,02-09-15,1910,384,319
E,TS, London , North East ,47520,6.579483357,40.174876004,23-05-12,26-09-15,2104,489,377
N,BR, London , London ,47469,5.939159958,33.247823887,20-06-12,19-03-15,1388,199,421
NW,SG, London , East of England ,47436,6.794094842,40.723150257,18-04-12,24-08-15,1813,332,319
EN,S, London , Yorkshire and The Humber ,47413,6.090609802,37.793277265,28-07-12,15-08-15,1578,794,163
TW,W, London , London ,47392,6.673692732,38.426747261,29-04-12,14-04-15,795,151,248
E,KT, London , London ,47351,6.961364555,41.156887730,13-03-12,15-08-15,1864,355,387
EC,SO, London , South East ,47290,6.685174518,40.040022606,11-06-12,22-10-15,593,263,50
WD,B, London , West Midlands ,47251,6.941501640,41.182811771,20-05-12,05-11-15,1628,779,195
NW,LA, London , North West ,47094,6.626987922,41.216663863,03-06-12,18-11-15,1664,293,312
SE,CO, London , East of England ,47081,6.873272608,41.659357010,21-04-12,20-10-15,2059,300,511
E,PL, London , South West ,47035,6.430671438,39.710494769,01-06-12,22-08-15,1633,374,354
N,SP, London , South West ,47027,5.997646983,36.242344137,04-04-12,22-02-15,1396,202,407
SE,DD, London , Scotland ,47024,6.801833332,40.229199840,07-05-12,13-09-15,1673,244,445
KT,CR, London , London ,47015,5.869464268,32.664802235,07-05-12,06-01-15,1216,170,343
NW,CO, London , East of England ,46970,6.968657258,44.264392307,11-05-12,29-01-16,1563,284,327
E,ST, London , West Midlands ,46733,6.175729846,37.423723217,23-05-12,14-07-15,2140,522,376
N,BL, London , North West ,46630,6.639737125,40.796747931,21-05-12,24-10-15,1998,315,464
N,CT, London , South East ,46613,6.751493975,41.444599250,29-04-12,18-10-15,1767,273,445
HA,NN, London , East Midlands ,46592,5.758745278,36.319429652,14-05-12,13-05-15,1424,500,235
N,WN, London , North West ,46468,6.785451060,40.669946006,24-04-12,26-09-15,1904,284,455
NW,LL, London , Wales ,46344,6.742400268,40.422334897,08-05-12,29-09-15,2135,406,323
TW,SS, London , East of England ,46283,6.300546880,37.642793258,17-06-12,16-07-15,1546,355,287
NW,KA, London , Scotland ,46204,6.353289995,39.621076536,05-05-12,30-08-15,1805,338,306
EN,M, London , North West ,46120,6.216674264,36.293748617,04-07-12,14-06-15,1362,595,167
SE,LU, London , South East ,46112,6.567406376,37.949695902,15-04-12,26-05-15,1515,227,457
N,FK, London , Scotland ,46111,6.658868982,40.224697998,01-05-12,16-09-15,2007,322,450
N,WD, London , London ,46107,6.405622230,39.619154200,04-06-12,01-10-15,1356,170,443
EN,NG, London , East Midlands ,46090,6.406473385,39.662851836,01-06-12,26-08-15,1450,689,167
N,CA, London , North West ,46004,6.374489853,38.789978005,17-06-12,19-09-15,1946,318,457
HA,DN, London , Yorkshire and The Humber ,46000,6.814874439,41.814110834,05-04-12,01-09-15,1611,616,233
KT,EN, London , London ,45905,6.720124954,41.614275016,09-05-12,05-11-15,1168,184,333
N,HA, London , London ,45849,7.117054513,38.428617396,27-04-12,30-03-15,1104,149,403
E,RH, London , South East ,45848,6.802538500,38.830225416,08-04-12,01-07-15,1883,374,393
SE,FY, London , North West ,45783,5.861756033,35.904800268,25-04-12,28-03-15,1475,219,452
TW,SW, London , London ,45688,6.568577304,34.314628796,17-04-12,16-01-15,1550,308,326
N,CR, London , London ,45403,6.571895885,39.513999207,03-06-12,25-09-15,1443,177,451
SE,CW, London , North West ,45371,6.666261838,40.510771705,13-05-12,17-09-15,2054,296,470
SW,PH, London , Scotland ,45183,5.493393919,33.558795314,13-01-12,28-07-14,1439,162,505
BR,PE, London , East of England ,45145,6.976234020,41.324872527,27-04-12,08-10-15,1400,564,197
SW,IG, London , London ,45114,5.994316976,36.218245457,10-04-12,04-04-15,1293,118,503
SE,FK, London , Scotland ,44912,6.637683720,38.109050288,17-04-12,23-06-15,2230,333,491
SE,SR, London , North East ,44898,6.790659759,40.098210435,03-06-12,10-08-15,1234,196,401
SE,WV, London , West Midlands ,44834,6.288701713,37.284657788,01-05-12,22-02-15,1738,252,496
SE,BR, London , London ,44776,6.015605912,32.836522393,08-04-12,18-11-14,1491,207,440
BR,CF, London , Wales ,44722,6.850416869,41.542650718,02-05-12,28-10-15,1539,609,210
N,WV, London , West Midlands ,44715,6.022200263,36.147590111,05-06-12,08-06-15,1543,235,410
SW,IV, London , Scotland ,44543,5.982245205,34.502682348,29-02-12,21-12-14,1873,211,538
EN,PO, London , South East ,44480,6.758639892,41.354314455,06-07-12,24-12-15,1075,389,141
HA,BN, London , South East ,44429,5.470677736,36.108630967,25-04-12,05-05-15,1419,482,249
HA,L, London , North West ,44427,6.243161243,39.631114993,29-05-12,23-09-15,1359,513,237
WD,NG, London , East Midlands ,44389,6.694551261,42.143016767,15-06-12,30-12-15,1393,674,179
SW,UB, London , London ,44386,5.688439752,33.911403467,16-05-12,09-03-15,1302,111,541
EC,BS, London , South West ,44377,5.999020500,36.081889922,24-07-12,06-08-15,901,432,57
HA,SW, London , London ,44329,5.488339466,32.402974517,15-05-12,31-12-14,1004,302,218
